Unnamed: 0,rank display,rank display2,institution,location code,location,size,focus,research,status,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,SUS SCORE,SUS RANK,Overall Score
542,=540,601-650,Lahore_University_of_Management_Sciences_LUMS,PK,Pakistan,S,CO,VH,B,15.7,555,72.0,97,35.1,452,6.0,701+,7.3,701+,1.9,701+,1.1,701+,22.2,373,1.4,701+,21.8
543,=540,541-550,Universidad_Nacional_de_La_Plata_UNLP,AR,Argentina,XL,FC,HI,A,38.7,221,31.0,316,23.8,598,2.1,701+,3.6,701+,29.9,423,9.1,695,8.6,701+,5.1,701+,21.8
544,=542,359=,ITMO_University,RU,Russia,M,FO,VH,A,12.0,601+,11.6,601+,96.2,55,6.9,701+,21.4,579,38.9,354,27.3,476,7.3,701+,15.0,612=,21.7
545,=542,375=,University_Ulm,DE,Germany,M,FO,VH,A,7.6,601+,3.9,601+,78.3,144,33.7,404,41.1,403,21.1,533,14.5,603,7.2,701+,3.2,701+,21.7
546,544,511-520,Universidad_de_Costa_Rica,CR,Costa_Rica,L,CO,HI,A,33.5,260,37.6,260,34.7,459,1.8,701+,,,,,6.0,701+,33.7,227,4.7,701+,21.6
547,=545,501-510,BarIlan_University,IL,Israel,L,FC,VH,A,8.0,601+,5.3,601+,7.8,701+,62.2,194,47.9,366,2.9,701+,10.2,667,15.2,554,28.4,463=,21.5
548,=545,701-750,City_University_of_New_York,US,United_States,XL,FC,VH,A,22.7,386,34.1,286,9.4,701+,5.8,701+,6.6,701+,4.9,701+,89.0,90,19.3,434,31.3,428=,21.5
549,=545,561-570,Singapore_Management_University,SG,Singapore,M,SP,,A,11.8,601+,15.3,538,10.5,701+,20.9,546,100.0,39,63.3,238,1.2,701+,25.0,331,21.4,531=,21.5
550,=548,591-600,Lehigh_University,US,United_States,M,CO,VH,B,5.8,601+,4.2,601+,26.2,567,38.4,362,62.4,311,29.6,426,9.1,693,28.3,285,47.5,320=,21.4
551,=548,651-700,Northumbria_University_at_Newcastle,UK,United_Kingdom,L,CO,VH,A,10.5,601+,15.9,530,10.7,701+,16.0,621,67.2,291,72.3,199,49.8,314,16.0,523,29.1,456=,21.4
552,=548,551-560,University_of_Eastern_Finland,FI,Finland,L,CO,VH,A,14.8,588,9.7,601+,39.4,403,24.6,494,30.9,482,4.8,701+,62.4,230,8.1,701+,28.4,463=,21.4
553,=551,651-700,Ajman_University,AE,United_Arab_Emirates,S,CO,HI,C,13.6,601+,34.7,279,8.2,701+,2.2,701+,100.0,8,100.0,3,2.0,701+,13.3,644,3.0,701+,21.3
554,=551,541-550,Canadian_University_Dubai,AE,United_Arab_Emirates,S,FO,HI,C,14.7,591,14.4,567,31.3,505,2.3,701+,100.0,4,100.0,5,1.0,701+,22.3,371,1.0,701+,21.3
555,=551,449=,Hasselt_University_,BE,Belgium,M,FO,VH,A,5.8,601+,3.4,601+,78.8,143,18.3,579,76.0,247,23.9,488,27.2,478,10.2,701+,15.9,596=,21.3
556,=551,651-700,University_of_Nebraska__Lincoln,US,United_States,L,CO,VH,A,10.8,601+,5.9,601+,18.8,700,33.7,406,30.4,488,8.2,701+,42.6,357,12.2,701+,79.1,156,21.3
557,555,651-700,Universiti_Teknologi_MARA__UiTM,MY,Malaysia,XL,FC,VH,A,28.9,303,47.6,184,15.8,701+,2.8,701+,1.9,701+,2.1,701+,24.3,504,8.7,701+,31.0,432=,21.2
558,=556,751-800,Florida_International_University,US,United_States,XL,FC,HI,A,14.9,586,35.4,274,12.0,701+,12.8,682,21.1,581,12.1,676,68.1,207,14.2,594,39.0,367=,21.1
559,=556,,INTI_International_University,MY,Malaysia,S,FO,HI,C,5.0,601+,14.8,556,84.3,112,1.7,701+,75.2,252,88.4,126,1.0,701+,9.1,701+,1.0,701+,21.1
560,=556,591-600,Politecnico_di_Bari,IT,Italy,S,SP,,A,6.5,601+,4.6,601+,15.6,701+,79.3,114,5.0,701+,7.9,701+,4.1,701+,5.5,701+,1.1,701+,21.1
561,=556,601-650,Renmin_Peoples_University_of_China,CN,China_Mainland,L,FO,VH,A,23.7,363,40.4,233,17.2,701+,8.0,701+,7.0,701+,5.3,701+,1.5,701+,62.4,94,18.2,564=,21.1
562,=556,358,University_of_Chemistry_and_Technology_Prague,CZ,Czech_Republic,S,FO,VH,A,6.1,601+,7.9,601+,99.0,35,12.9,680,27.8,502,71.9,201,3.2,701+,10.1,701+,1.3,701+,21.1
563,=561,651-700,Chongqing_University,CN,China_Mainland,XL,CO,VH,A,8.4,601+,3.8,601+,13.2,701+,70.4,146,14.7,672,2.2,701+,11.4,645,13.6,630,10.3,665=,21
564,=561,651-700,University_of_Plymouth,UK,United_Kingdom,L,FC,HI,A,9.0,601+,12.1,601+,12.2,701+,29.1,443,51.3,352,38.9,352,45.4,342,11.2,701+,45.0,335,21
565,=563,651-700,Ateneo_de_Manila_University,PH,Philippines,L,FC,MD,B,19.7,451,57.9,141,29.0,533,1.7,701+,3.3,701+,2.7,701+,1.1,701+,54.6,115,1.7,701+,20.9
566,=563,571-580,Universit_de_Fribourg,CH,Switzerland,M,CO,VH,A,10.7,601+,3.8,601+,5.3,701+,38.8,355,100.0,76,45.4,319,8.9,701+,20.4,411,5.2,701+,20.9
567,=563,601-650,University_of_South_Florida,US,United_States,XL,CO,VH,A,13.2,601+,10.2,601+,7.9,701+,36.6,381,30.7,485,13.8,646,57.8,261,10.6,701+,34.9,400=,20.9
568,=567,481=,Bond_University,AU,Australia,S,FO,VH,B,4.7,601+,5.2,601+,44.1,356,22.8,518,87.7,195,93.6,96,1.1,701+,11.7,701+,1.1,701+,20.8
569,=567,601-650,National_Chengchi_University,TW,Taiwan,M,CO,HI,A,19.5,455,39.0,245,19.7,674,2.7,701+,27.1,507,23.5,491,1.0,701+,81.0,49,1.9,701+,20.8
570,=567,751-800,Universidad_Adolfo_Ibez,CL,Chile,M,FO,VH,B,19.1,469,73.5,90,4.2,701+,4.4,701+,37.7,427,4.2,701+,1.2,701+,13.7,624,1.1,701+,20.8
571,=567,651-700,University_of_Huddersfield,UK,United_Kingdom,L,CO,VH,A,12.5,601+,15.0,548,6.7,701+,20.9,547,65.1,295,79.4,165,41.2,367,9.0,701+,7.3,701+,20.8
572,=571,601-650,Chiang_Mai_University,TH,Thailand,XL,FC,HI,A,33.8,256,19.3,466,16.4,701+,3.9,701+,5.1,701+,4.1,701+,20.9,538,17.1,495,59.2,252=,20.7
573,=571,651-700,Coventry_University,UK,United_Kingdom,XL,CO,VH,A,9.2,601+,12.5,601+,15.7,701+,6.8,701+,74.8,257,100.0,26,50.7,308,13.7,626,26.6,481=,20.7
574,=571,651-700,Indian_Institute_of_Technology_BHU_Varanasi,IN,India,M,FO,VH,A,4.4,601+,3.6,601+,3.9,701+,88.7,78,1.4,701+,1.1,701+,1.5,701+,8.2,701+,4.0,701+,20.7
575,=571,521-530,Warsaw_University_of_Technology,PL,Poland,L,FO,VH,A,22.8,382,49.8,172,38.7,408,4.3,701+,1.8,701+,10.3,701+,9.7,676,11.5,701+,2.1,701+,20.7
576,=575,410=,HUFS__Hankuk_Korea_University_of_Foreign_Studies_,KR,South_Korea,L,CO,HI,B,13.4,601+,23.9,404,85.3,104,1.6,701+,32.3,471,45.1,320,1.0,701+,5.7,701+,1.3,701+,20.6
577,=575,701-750,University_of_South_Carolina,US,United_States,XL,FC,VH,A,14.7,590,11.8,601+,8.9,701+,33.6,407,37.8,424,3.5,701+,40.8,370,17.1,494,39.6,365,20.6
578,=577,601-650,Lebanese_University,LB,Lebanon,XL,FC,HI,A,23.7,364,49.8,171,11.6,701+,2.1,701+,43.3,387,31.9,401,2.3,701+,9.9,701+,2.1,701+,20.5
579,=577,384=,Taipei_Medical_University_TMU,TW,Taiwan,M,SP,,B,10.3,601+,15.4,536,91.1,81,17.9,585,15.1,667,15.6,609,1.3,701+,9.9,701+,9.0,688,20.5
580,=577,454=,University_of_Troms_The_Arctic_University_of_Norway,NO,Norway,L,FC,HI,A,12.1,601+,3.7,601+,70.5,182,8.9,701+,70.4,273,7.7,701+,42.5,360,9.6,701+,21.8,524=,20.5
581,=580,651-700,Abu_Dhabi_University,AE,United_Arab_Emirates,S,SP,,C,11.5,601+,17.9,490,12.6,701+,12.4,689,100.0,5,99.9,32,1.2,701+,11.3,701+,1.1,701+,20.4
582,=580,486=,University_of_Klagenfurt,AT,Austria,S,FO,VH,A,5.5,601+,4.3,601+,60.2,235,11.4,701+,95.2,148,86.6,137,3.0,701+,12.0,701+,1.6,701+,20.4
583,=582,561-570,Applied_Science_University__Bahrain,BH,Bahrain,S,FO,HI,B,18.2,493,21.9,429,36.8,431,1.7,701+,100.0,21,44.9,324,1.0,701+,8.3,701+,,,20.3
584,=582,751-800,Universidad_Catlica_Andres_Bello,VE,Venezuela,M,FO,MD,B,26.6,328,67.7,112,3.7,701+,1.0,701+,2.5,701+,2.9,701+,,,29.8,266,,,20.3
585,=582,601-650,Universidad_Pontificia_Comillas,ES,Spain,M,FO,VH,B,8.1,601+,65.9,121,39.9,395,2.3,701+,19.3,597,5.8,701+,1.0,701+,45.5,154,2.0,701+,20.3
586,=586,398=,National_Research_Tomsk_Polytechnic_University,RU,Russia,M,FO,VH,A,9.7,601+,7.5,601+,93.9,66,4.0,701+,8.1,701+,76.6,177,21.3,535,8.1,701+,8.3,701+,20.2
587,=586,601-650,Sunway_University,MY,Malaysia,S,CO,VH,B,10.5,601+,44.1,204,52.2,303,7.2,701+,35.5,450,24.3,482,4.4,701+,9.2,701+,5.4,701+,20.2
588,=586,511-520,University_of_Missouri_Columbia,US,United_States,L,FC,VH,A,14.2,601+,9.6,601+,40.2,392,17.4,591,56.4,329,3.3,701+,23.9,508,24.2,346,35.5,397=,20.2
589,=590,651-700,Central_Queensland_University_CQUniversity_Australia,AU,Australia,S,CO,VH,A,8.7,601+,9.5,601+,24.0,592,16.0,619,98.0,113,98.1,61,1.2,701+,8.3,701+,5.6,701+,20.1
590,=590,801-1000,Manchester_Metropolitan_University_MMU,UK,United_Kingdom,XL,CO,VH,A,12.0,601+,13.4,601+,8.5,701+,9.8,701+,44.4,380,40.5,339,66.6,210,14.6,576,69.3,210=,20.1
591,=590,651-700,Prince_Mohammad_Bin_Fahd_university,SA,Saudi_Arabia,S,SP,,B,15.4,568,19.1,468,20.8,650,20.3,555,100.0,11,20.5,542,1.1,701+,9.4,701+,1.0,701+,20.1
592,=593,511-520,Goldsmiths_University_of_London,UK,United_Kingdom,M,FO,VH,A,14.9,587,6.0,601+,14.7,701+,13.6,663,97.8,117,92.8,101,1.2,701+,17.2,490,1.8,701+,20
593,=593,801-1000,University_of_Central_Florida,US,United_States,XL,FC,VH,A,14.4,601+,37.1,264,2.8,701+,25.7,474,17.1,626,4.5,701+,32.1,445,11.1,701+,32.7,420=,20
594,=595,477=,Imam_Abdulrahman_Bin_Faisal_University_IAU_formerly_UNIVERSITY_OF_DAMMAM,SA,Saudi_Arabia,L,FC,HI,A,7.6,601+,7.1,601+,85.9,101,2.3,701+,98.5,105,16.5,589,11.6,640,8.1,701+,19.0,552=,19.9
595,=595,801-1000,Nottingham_Trent_University,UK,United_Kingdom,XL,CO,HI,A,10.6,601+,20.5,450,10.2,701+,5.2,701+,56.9,326,61.0,243,52.1,300,13.8,616,50.6,305=,19.9
596,=595,601-650,Pontifcia_Universidade_Catlica_do_Rio_de_Janeiro,BR,Brazil,M,CO,VH,B,33.4,261,24.5,392,9.3,701+,7.7,701+,12.4,701+,1.6,701+,2.4,701+,28.6,279,32.7,420=,19.9
597,=595,581-590,Shenzhen_University,CN,China_Mainland,XL,CO,VH,A,8.4,601+,2.3,601+,55.2,275,42.6,314,13.2,698,1.4,701+,14.3,609,17.6,472,15.8,598=,19.9
598,=595,436=,Universit_VitaSalute_San_Raffaele,IT,Italy,S,SP,,B,3.1,601+,1.7,601+,98.8,40,39.0,352,8.3,701+,3.1,701+,3.6,701+,7.6,701+,1.0,701+,19.9
599,=600,601-650,Nanjing_University_of_Science_and_Technology,CN,China_Mainland,L,FO,VH,A,5.1,601+,2.2,601+,10.9,701+,82.2,103,,,,,3.4,701+,6.2,701+,1.8,701+,19.8
600,=600,651-700,Thammasat_University,TH,Thailand,XL,FC,HI,A,23.8,360,26.4,365,25.1,583,2.1,701+,11.6,701+,1.7,701+,2.0,701+,72.5,64,29.4,453=,19.8
601,=600,471=,Tulane_University,US,United_States,L,FC,HI,B,9.6,601+,5.0,601+,81.5,134,10.4,701+,16.9,631,14.5,630,45.5,339,22.7,367,21.4,531=,19.8
602,=600,441=,Universitt_des_Saarlandes,DE,Germany,L,FC,VH,A,11.1,601+,4.5,601+,89.9,87,8.3,701+,4.9,701+,39.2,350,39.0,384,20.1,416,2.0,701+,19.8
603,601-610,601-650,Abo_Akademi_University,FI,Finland,M,CO,VH,A,8.3,601+,6.2,601+,23.6,605,40.7,336,45.2,377,15.5,612,29.5,460,11.5,701+,11.8,644=,-
604,601-610,651-700,American_University_in_Dubai,AE,United_Arab_Emirates,S,FO,HI,C,9.8,601+,16.8,513,20.4,657,1.9,701+,100.0,3,100.0,8,1.0,701+,37.3,195,1.0,701+,-
605,601-610,701-750,Charles_Darwin_University_,AU,Australia,M,CO,VH,A,5.8,601+,4.7,601+,4.0,701+,41.3,331,37.4,429,76.7,176,3.6,701+,8.5,701+,45.3,334,-
606,601-610,651-700,Drexel_University,US,United_States,L,FC,VH,B,8.4,601+,6.1,601+,21.1,644,35.1,388,32.8,468,22.3,511,28.4,467,26.0,316,34.6,403=,-
607,601-610,601-650,Jawaharlal_Nehru_University,IN,India,M,CO,VH,A,29.1,298,10.6,601+,12.2,701+,24.1,500,,,1.6,701+,4.8,701+,13.2,648,47.5,320=,-
608,601-610,601-650,Kingston_University_London,UK,United_Kingdom,L,CO,HI,A,17.5,506,12.6,601+,6.1,701+,8.7,701+,71.9,265,99.4,45,9.2,690,14.1,605,9.8,669=,-
609,601-610,449=,Umm_AlQura_University_,SA,Saudi_Arabia,XL,FC,HI,A,18.3,489,9.4,601+,56.9,256,2.0,701+,100.0,71,17.6,581,4.5,701+,8.2,701+,3.1,701+,-
610,601-610,601-650,Universidad_de_Concepcin,CL,Chile,L,FC,HI,B,27.0,322,35.6,273,13.1,701+,7.4,701+,13.1,699,2.2,701+,16.3,581,9.5,701+,31.6,425=,-
611,601-610,551-560,University_of_Szeged,HU,Hungary,L,FC,HI,B,18.0,498,12.0,601+,44.6,352,4.9,701+,11.9,701+,50.5,288,34.6,420,9.1,701+,34.9,400=,-
612,611-620,601-650,Al_Ain_University,AE,United_Arab_Emirates,S,FO,VH,B,17.4,509,11.0,601+,11.9,701+,4.2,701+,100.0,1,100.0,21,1.4,701+,11.4,701+,1.0,701+,-
613,611-620,443=,Auezov_South_Kazakhstan_University_SKU,KZ,Kazakhstan,L,CO,MD,A,15.2,574,21.5,432,92.0,76,1.0,701+,13.3,697,21.3,526,1.0,701+,11.2,701+,1.0,701+,-
614,611-620,701-750,Brno_University_of_Technology,CZ,Czech_Republic,L,FO,VH,A,13.1,601+,34.7,280,22.7,623,6.7,701+,9.0,701+,70.9,204,38.6,387,14.2,597,2.7,701+,-
615,611-620,477=,MartinLutherUniversitt_HalleWittenberg,DE,Germany,L,FC,VH,A,14.4,599,4.3,601+,82.8,123,6.9,701+,,,9.8,701+,73.4,179,7.6,701+,5.8,701+,-
616,611-620,581-590,National_Central_University,TW,Taiwan,M,CO,VH,A,21.5,402,27.1,358,23.0,617,17.8,586,12.9,701+,9.1,701+,2.1,701+,6.5,701+,30.2,447=,-
617,611-620,601-650,Pusan_National_University,KR,South_Korea,L,FC,VH,A,23.0,379,18.5,475,38.0,416,17.1,599,10.4,701+,12.4,672,7.9,701+,13.3,643,8.1,701+,-
618,611-620,392=,Tokyo_Medical_and_Dental_University_TMDU,JP,Japan,S,FO,VH,A,11.5,601+,5.8,601+,100.0,10,18.2,580,3.5,701+,15.3,614,1.2,701+,8.0,701+,1.1,701+,-
619,611-620,591-600,University_of_Minho,PT,Portugal,L,FC,VH,A,15.6,562,8.7,601+,32.8,483,18.7,573,19.4,596,18.0,575,52.7,297,10.2,701+,27.6,471=,-
620,621-630,,Asia_Pacific_University_of_Technology_and_Innovation_APU,MY,Malaysia,S,FO,VH,C,6.4,601+,8.6,601+,57.8,250,1.5,701+,89.8,185,100.0,16,1.0,701+,9.4,701+,1.0,701+,-
621,621-630,475=,Chang_Gung_University,TW,Taiwan,M,FO,VH,B,5.7,601+,4.6,601+,70.0,184,43.0,309,4.3,701+,4.7,701+,1.4,701+,7.9,701+,4.1,701+,-
622,621-630,701-750,Institut_Teknologi_Sepuluh_Nopember_ITS_Surabaya,ID,Indonesia,L,SP,,A,15.3,570,41.0,227,36.9,427,1.7,701+,43.1,388,5.2,701+,1.0,701+,14.5,577,26.3,484,-
623,621-630,601-650,Management_and_Science_University,MY,Malaysia,S,FO,VH,C,12.4,601+,12.2,601+,33.5,476,1.6,701+,90.5,180,94.1,92,1.0,701+,10.1,701+,1.0,701+,-
624,621-630,551-560,Northwestern_Polytechnical_University,CN,China_Mainland,XL,CO,VH,A,5.9,601+,2.5,601+,46.0,341,53.6,239,13.9,686,4.8,701+,6.1,701+,10.1,701+,3.2,701+,-
625,621-630,701-750,Stevens_Institute_of_Technology,US,United_States,M,CO,VH,B,2.7,601+,2.9,601+,4.7,701+,52.4,246,37.5,428,91.4,110,1.2,701+,12.2,701+,1.1,701+,-
626,621-630,651-700,Universitat_Ramon_Llull,ES,Spain,L,CO,HI,B,10.4,601+,43.7,208,6.3,701+,8.5,701+,94.7,153,32.2,399,2.4,701+,15.6,535,1.4,701+,-
627,621-630,801-1000,University_of_KwazuluNatal,ZA,South_Africa,L,FC,VH,A,12.9,601+,11.8,601+,6.5,701+,22.8,516,25.1,534,1.9,701+,78.1,157,28.0,287,37.8,379=,-
628,621-630,601-650,University_of_Ljubljana,SI,Slovenia,XL,FC,VH,A,20.0,439,9.5,601+,35.6,446,6.3,701+,4.5,701+,10.7,701+,59.3,250,48.9,139,17.2,574=,-
629,621-630,701-750,University_of_the_Basque_Country,ES,Spain,XL,CO,VH,A,19.4,457,6.4,601+,34.7,462,17.4,593,2.5,701+,3.8,701+,73.6,178,7.0,701+,21.2,533=,-
630,621-630,801-1000,Zhengzhou_University,CN,China_Mainland,XL,FC,VH,A,5.4,601+,19.7,461,4.7,701+,65.6,168,,,2.5,701+,4.4,701+,6.7,701+,3.2,701+,-
631,631-640,488=,Ajou_University_,KR,South_Korea,M,FC,VH,B,15.5,563,15.4,535,65.1,211,17.4,595,6.2,701+,13.7,648,1.1,701+,8.3,701+,5.0,701+,-
632,631-640,561-570,Boston_College,US,United_States,L,CO,VH,B,20.5,426,12.9,601+,19.3,684,21.5,535,12.0,701+,18.3,568,9.1,694,38.4,189,15.9,596=,-
633,631-640,701-750,Jinan_University_China,CN,China_Mainland,XL,FC,VH,A,5.6,601+,2.1,601+,9.4,701+,42.9,310,36.7,440,85.2,142,9.6,677,7.3,701+,5.0,701+,-
634,631-640,651-700,Palack_University_Olomouc,CZ,Czech_Republic,L,FO,VH,A,15.0,583,17.9,492,29.6,524,8.6,701+,33.3,465,19.5,555,54.0,292,9.5,701+,23.7,506=,-
635,631-640,701-750,Ritsumeikan_University,JP,Japan,XL,CO,HI,B,15.2,572,68.4,108,8.1,701+,3.8,701+,24.7,540,10.2,701+,2.0,701+,8.7,701+,2.2,701+,-
636,631-640,531-540,Saint_Joseph_University_of_Beirut_USJ_,LB,Lebanon,M,FC,HI,B,9.2,601+,27.6,354,46.8,334,2.5,701+,90.8,178,19.7,552,1.0,701+,13.0,664,9.7,673=,-
637,631-640,701-750,Universidad_Central_de_Venezuela,VE,Venezuela,XL,FC,MD,A,23.1,374,58.4,139,21.0,648,1.1,701+,,,,,1.2,701+,14.3,590,1.1,701+,-
638,631-640,751-800,Universit_de_Lille,FR,France,XL,FO,VH,A,25.3,346,4.2,601+,4.4,701+,14.6,643,16.8,637,17.6,580,86.3,106,7.0,701+,17.2,574=,-
639,631-640,701-750,University_of_New_Mexico,US,United_States,L,FC,VH,A,11.6,601+,13.9,582,38.3,412,16.4,608,15.7,658,4.0,701+,57.5,263,9.3,701+,33.8,411=,-
640,641-650,434=,Far_Eastern_Federal_University,RU,Russia,L,CO,HI,A,10.6,601+,3.5,601+,94.9,62,1.8,701+,14.1,685,66.1,227,5.1,701+,8.2,701+,1.2,701+,-
641,641-650,701-750,Free_University_of_BozenBolzano,IT,Italy,S,FO,VH,A,5.0,601+,1.5,601+,11.0,701+,47.6,285,74.8,256,26.3,460,11.1,651,8.0,701+,1.9,701+,-
642,641-650,481=,Kazakh_National_Agrarian_University_KazNAU,KZ,Kazakhstan,M,SP,,A,17.4,510,13.1,601+,79.8,139,1.1,701+,20.2,588,24.3,481,1.0,701+,11.8,701+,1.1,701+,-
643,641-650,601-650,Lingnan_University_Hong_Kong,HK,Hong_Kong_SAR,S,SP,,A,9.3,601+,5.5,601+,14.6,701+,16.3,611,100.0,32,95.0,88,1.1,701+,8.0,701+,1.1,701+,-
644,641-650,751-800,Memorial_University_of_Newfoundland,CA,Canada,L,FC,HI,A,7.0,601+,4.6,601+,11.0,701+,28.5,449,25.3,529,71.9,202,36.5,406,11.8,701+,31.0,432=,-
645,641-650,651-700,New_Jersey_Institute_of_Technology_NJIT,US,United_States,M,CO,VH,A,3.9,601+,6.1,601+,14.0,701+,27.5,454,84.5,211,69.9,211,1.9,701+,9.9,701+,20.5,540=,-
646,641-650,390=,Pakistan_Institute_of_Engineering_and_Applied_Sciences_PIEAS,PK,Pakistan,S,FO,VH,A,5.5,601+,9.5,601+,76.6,156,34.4,396,,,1.0,701+,1.1,701+,10.9,701+,1.0,701+,-
647,641-650,521-530,The_New_School,US,United_States,M,FO,VH,B,15.9,549,14.9,551,44.3,355,2.8,701+,6.0,701+,91.7,107,1.2,701+,24.7,337,1.1,701+,-
648,641-650,467=,Universidad_de_La_Habana,CU,Cuba,L,CO,HI,A,19.5,454,17.3,501,72.9,173,1.6,701+,1.9,701+,4.0,701+,1.2,701+,35.3,212,1.2,701+,-
649,641-650,701-750,University_of_Bradford,UK,United_Kingdom,M,CO,VH,A,8.7,601+,7.3,601+,8.2,701+,18.1,582,63.8,301,93.2,99,20.1,543,21.6,384,3.4,701+,-
650,641-650,751-800,University_of_Houston,US,United_States,XL,CO,VH,A,13.9,601+,10.9,601+,4.5,701+,34.0,402,8.5,701+,9.3,701+,34.0,426,29.2,273,27.8,469=,-
651,641-650,801-1000,University_of_Modena_and_Reggio_Emilia,IT,Italy,L,FC,VH,A,8.7,601+,3.2,601+,2.3,701+,50.3,262,3.9,701+,3.8,701+,21.4,532,13.9,613,57.4,263=,-
652,641-650,701-750,University_of_Oklahoma,US,United_States,L,FC,VH,A,9.6,601+,10.6,601+,16.3,701+,34.3,397,34.5,459,5.1,701+,17.9,562,17.2,488,33.5,413=,-
653,641-650,751-800,University_of_Windsor,CA,Canada,L,CO,VH,A,3.6,601+,4.8,601+,2.3,701+,33.1,411,87.6,195,75.1,184,6.1,701+,20.4,409,6.4,701+,-
654,651-660,1001-1200,COMSATS_University_Islamabad,PK,Pakistan,XL,CO,VH,A,10.4,601+,29.2,333,14.4,701+,13.9,658,1.6,701+,1.6,701+,62.6,229,8.1,701+,50.9,301=,-
655,651-660,751-800,Instituto_Tecnolgico_Autnomo_de_Mxico_ITAM,MX,Mexico,S,FO,HI,B,15.5,565,35.1,276,11.7,701+,1.8,701+,65.6,293,1.5,701+,1.0,701+,64.9,88,1.2,701+,-
656,651-660,701-750,Southern_Cross_University_,AU,Australia,M,CO,VH,A,4.7,601+,3.4,601+,3.2,701+,38.6,361,71.2,270,66.2,226,9.3,687,6.9,701+,11.0,656=,-
657,651-660,701-750,Tallinn_University_of_Technology_TalTech,EE,Estonia,M,FO,VH,A,12.9,601+,11.4,601+,27.6,553,9.6,701+,49.5,360,25.0,475,48.5,323,32.0,239,3.5,701+,-
658,651-660,449=,Universidad_de_Montevideo_UM,UY,Uruguay,S,FC,MD,B,18.6,479,13.5,599,80.2,138,1.1,701+,23.7,556,3.3,701+,1.0,701+,18.8,443,,,-
659,651-660,701-750,University_of_Haifa,IL,Israel,L,FO,VH,A,13.1,601+,7.4,601+,19.6,678,30.1,433,14.2,681,3.9,701+,13.5,617,14.1,601,51.8,295=,-
660,651-660,801-1000,University_of_Hohenheim,DE,Germany,M,SP,,A,9.8,601+,5.3,601+,10.0,701+,39.4,348,26.4,515,24.2,484,36.3,410,8.8,701+,15.0,612=,-
661,661-670,651-700,Aberystwyth_University,UK,United_Kingdom,M,CO,VH,A,9.5,601+,6.4,601+,19.5,680,23.5,507,46.1,374,49.5,300,27.1,482,10.5,701+,9.6,678=,-
662,661-670,497=,Brandeis_University,US,United_States,M,CO,VH,B,9.8,601+,4.3,601+,49.9,311,16.3,609,26.2,521,70.6,207,1.4,701+,17.4,477,1.5,701+,-
663,661-670,801-1000,Ca_Foscari_University_of_Venice_,IT,Italy,L,FO,VH,A,18.8,474,14.8,554,4.9,701+,14.2,653,35.1,454,8.2,701+,15.5,590,10.8,701+,62.8,235=,-
664,661-670,571-580,Holy_Spirit_University_of_Kaslik_,LB,Lebanon,M,FC,MD,B,6.0,601+,12.0,601+,60.6,234,2.0,701+,99.0,98,38.3,358,1.0,701+,9.5,701+,2.6,701+,-
665,661-670,651-700,KarlFranzensUniversitaet_Graz,AT,Austria,L,CO,VH,A,21.3,407,9.5,601+,12.3,701+,10.9,701+,46.9,369,28.4,439,15.2,596,18.3,456,19.2,549=,-
666,661-670,601-650,Lebanese_American_University,LB,Lebanon,M,FC,HI,B,10.5,601+,28.2,342,35.5,447,3.2,701+,78.9,233,26.4,457,1.0,701+,10.4,701+,7.8,701+,-
667,661-670,751-800,Middlesex_University,UK,United_Kingdom,L,CO,HI,A,5.6,601+,4.8,601+,8.3,701+,14.3,650,85.1,209,99.6,38,20.6,540,15.8,529,8.6,693,-
668,661-670,651-700,National_Chung_Hsing_University,TW,Taiwan,L,CO,VH,A,20.2,434,24.1,400,27.6,552,11.8,701+,7.9,701+,5.6,701+,2.2,701+,20.4,410,20.1,544,-
669,661-670,701-750,Princess_Nourah_bint_Abdulrahman_University,SA,Saudi_Arabia,L,CO,HI,A,16.6,532,16.5,519,19.4,683,1.9,701+,92.5,167,47.7,307,6.3,701+,8.2,701+,2.5,701+,-
670,661-670,801-1000,Tokyo_University_of_Science,JP,Japan,L,FO,VH,B,11.0,601+,54.8,149,10.6,701+,11.7,701+,13.3,696,3.8,701+,1.2,701+,29.8,267,7.0,701+,-
671,661-670,541-550,Universidad_Panamericana_UP,MX,Mexico,L,FO,HI,B,8.7,601+,22.0,427,81.5,133,1.2,701+,10.5,701+,2.5,701+,1.2,701+,49.4,137,1.0,701+,-
672,661-670,801-1000,Universit_degli_Studi_di_Perugia,IT,Italy,L,FC,VH,A,9.3,601+,2.3,601+,3.6,701+,42.4,318,6.9,701+,5.9,701+,27.3,477,6.0,701+,66.0,222,-
673,661-670,751-800,Universitas_Padjadjaran,ID,Indonesia,XL,FO,VH,A,16.8,525,34.0,287,36.6,433,1.4,701+,24.0,549,1.7,701+,1.2,701+,22.0,375,24.8,490=,-
674,661-670,751-800,Universitat_Rovira_i_Virgili,ES,Spain,L,FC,HI,A,6.7,601+,2.0,601+,16.6,701+,37.4,375,7.6,701+,22.5,507,38.6,386,7.5,701+,47.2,323=,-
675,671-680,701-750,American_University_of_the_Middle_East,KW,Kuwait,M,SP,,C,17.7,504,18.0,487,17.8,701+,3.3,701+,100.0,6,25.0,474,1.3,701+,12.7,680,1.1,701+,-
